"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"13142",2023-09-04," 01:30:00 PM",93.8,112.2,132.9,767.3,416.3,99.6
"13143",2023-09-04," 01:45:00 PM",93.3,125.7,153.4,875.8,117.4,97.5
"13144",2023-09-04," 02:00:00 PM",88.7,110.1,661.5,791.1,90.8,87.7
"13145",2023-09-04," 02:15:00 PM",83.6,93.1,924.8,893.8,85.5,84.9
"13146",2023-09-04," 02:30:00 PM",87.5,98.1,831.7,717.4,90.1,91.3
"13147",2023-09-04," 02:45:00 PM",78.9,95.1,715.1,433.2,94.8,81.8
"13148",2023-09-04," 03:00:00 PM",68.3,207.9,485.7,302.5,71,67.7
"13149",2023-09-04," 03:15:00 PM",85.5,878.7,867.6,482.2,76.5,83.9
"13150",2023-09-04," 03:30:00 PM",80.4,843.7,808.3,618.5,69.3,75.9
"13151",2023-09-04," 03:45:00 PM",65.5,822.6,788,491.1,58.3,63.7
"13152",2023-09-04," 04:00:00 PM",63.7,777.8,744.5,383.3,59.4,63.4
"13153",2023-09-04," 04:15:00 PM",65.7,749.3,709.6,502.4,54.1,56
"13154",2023-09-04," 04:30:00 PM",57.9,651.7,633.8,406.7,46.8,49.4
"13155",2023-09-04," 04:45:00 PM",51.9,655.9,585.5,400.5,39.9,43.7
"13156",2023-09-04," 05:00:00 PM",48.9,601.2,537.5,81,37.7,41.5
"13157",2023-09-04," 05:15:00 PM",46.6,549.7,498.7,53.9,60.2,37.3
"13158",2023-09-04," 05:30:00 PM",134.3,483.9,453.5,41.6,30.9,34.6
"13159",2023-09-04," 05:45:00 PM",409.6,386.9,415.9,33.4,28.7,33
"13160",2023-09-04," 06:00:00 PM",346.9,359.2,345.1,31.8,28.4,33.5
"13161",2023-09-04," 06:15:00 PM",306.7,242,231.1,30.5,101.3,169.9
"13162",2023-09-04," 06:30:00 PM",135,216.3,116.9,26.5,138.3,236.6
"13163",2023-09-04," 06:45:00 PM",132.1,56.8,43.6,53.9,136.9,169.8
"13164",2023-09-04," 07:00:00 PM",42.7,35,34.7,66.9,26.3,25.7
"13165",2023-09-04," 07:15:00 PM",16.5,16.3,17.1,11.4,15.3,18.5
"13166",2023-09-04," 07:30:00 PM",12.9,12.5,13.5,11.1,23,14.9
"13167",2023-09-04," 07:45:00 PM",5.2,4.9,5.1,4,4.9,5.1
"13168",2023-09-04," 08:00:00 PM",2.9,2.9,2.9,1.9,2.6,2.7
"13169",2023-09-04," 08:15:00 PM",0,0,0.1,0,0.1,0.1
"13170",2023-09-04," 08:30:00 PM",0,0,0,0,0,0
"13171",2023-09-04," 08:45:00 PM",0,0,0,0,0,0
"13172",2023-09-04," 09:00:00 PM",0,0,0,0,0,0
"13173",2023-09-04," 09:15:00 PM",0,0,0,0,0,0
"13174",2023-09-04," 09:30:00 PM",0,0,0,0,0,0
"13175",2023-09-04," 09:45:00 PM",0,0,0,0,0,0
"13176",2023-09-04," 10:00:00 PM",0,0,0,0,0,0
"13177",2023-09-04," 10:15:00 PM",0,0,0,0,0,0
"13178",2023-09-04," 10:30:00 PM",0,0,0,0,0,0
"13179",2023-09-04," 10:45:00 PM",0,0,0,0,0,0
"13180",2023-09-04," 11:00:00 PM",0,0,0,0,0,0
"13181",2023-09-04," 11:15:00 PM",0,0,0,0,0,0
"13182",2023-09-04," 11:30:00 PM",0,0,0,0,0,0
"13183",2023-09-04," 11:45:00 PM",0,0,0,0,0,0
"13184",2023-09-05," 12:00:00 AM",0,0,0,0,0,0
"13185",2023-09-05," 12:15:00 AM",0,0,0,0,0,0
"13186",2023-09-05," 12:30:00 AM",0,0,0,0,0,0
"13187",2023-09-05," 12:45:00 AM",0,0,0,0,0,0
"13188",2023-09-05," 01:00:00 AM",0,0,0,0,0,0
"13189",2023-09-05," 01:15:00 AM",0,0,0,0,0,0
"13190",2023-09-05," 01:30:00 AM",0,0,0,0,0,0
"13191",2023-09-05," 01:45:00 AM",0,0,0,0,0,0
"13192",2023-09-05," 02:00:00 AM",0,0,0,0,0,0
"13193",2023-09-05," 02:15:00 AM",0,0,0,0,0,0
"13194",2023-09-05," 02:30:00 AM",0,0,0,0,0,0
"13195",2023-09-05," 02:45:00 AM",0,0,0,0,0,0
"13196",2023-09-05," 03:00:00 AM",0,0,0,0,0,0
"13197",2023-09-05," 03:15:00 AM",0,0,0,0,0,0
"13198",2023-09-05," 03:30:00 AM",0,0,0,0,0,0
"13199",2023-09-05," 03:45:00 AM",0,0,0,0,0,0
"13200",2023-09-05," 04:00:00 AM",0,0,0,0,0,0
"13201",2023-09-05," 04:15:00 AM",0,0,0,0,0,0
"13202",2023-09-05," 04:30:00 AM",0,0,0,0,0,0
"13203",2023-09-05," 04:45:00 AM",0,0,0,0,0,0
"13204",2023-09-05," 05:00:00 AM",0,0,0,0,0,0
"13205",2023-09-05," 05:15:00 AM",0,0,0,0,0,0
"13206",2023-09-05," 05:30:00 AM",0,0,0,0,0,0
"13207",2023-09-05," 05:45:00 AM",0,0,0,0,0,0
"13208",2023-09-05," 06:00:00 AM",0,0,0,0,0,0
"13209",2023-09-05," 06:15:00 AM",0,0,0,0,0,0
"13210",2023-09-05," 06:30:00 AM",0,0,0,0,0,0
"13211",2023-09-05," 06:45:00 AM",0,0,0,0,0,0
"13212",2023-09-05," 07:00:00 AM",0,0,0,0,0,0
"13213",2023-09-05," 07:15:00 AM",0,0,0,0,0.1,0.1
"13214",2023-09-05," 07:30:00 AM",1.9,1.7,2.4,2,2.4,2.5
"13215",2023-09-05," 07:45:00 AM",9.1,7.3,9.2,7.9,8.7,10.2
"13216",2023-09-05," 08:00:00 AM",17.5,13.9,16.2,13.3,16.8,19.1
"13217",2023-09-05," 08:15:00 AM",22.6,20.9,22.5,18.6,18.9,21.3
"13218",2023-09-05," 08:30:00 AM",34.9,32.2,53.5,45.9,32.4,33.7
"13219",2023-09-05," 08:45:00 AM",48.5,53.5,111.3,31.9,47.5,47.7
"13220",2023-09-05," 09:00:00 AM",174.3,108.5,127.5,28.1,57.4,57.2
"13221",2023-09-05," 09:15:00 AM",293.7,127.2,40,37.9,72.3,144.1
"13222",2023-09-05," 09:30:00 AM",252.1,149,54.1,53.6,145.3,358.5
"13223",2023-09-05," 09:45:00 AM",80.3,77.2,83.9,86.8,167.5,397.5
"13224",2023-09-05," 10:00:00 AM",89.6,93.7,115.7,138.9,249.1,541.4
"13225",2023-09-05," 10:15:00 AM",83.1,83.9,99.9,145.1,254.1,362.7
"13226",2023-09-05," 10:30:00 AM",107,104.9,118.5,158.4,287.7,515.4
"13227",2023-09-05," 10:45:00 AM",89.5,99.6,117.9,234.4,358.3,559.2
"13228",2023-09-05," 11:00:00 AM",62.3,55.9,63,195.8,266.7,458.5
"13229",2023-09-05," 11:15:00 AM",71.5,59.8,64.4,257.8,397,757.3
"13230",2023-09-05," 11:30:00 AM",71.6,64,68.8,326.8,640.9,787.8
"13231",2023-09-05," 11:45:00 AM",75.1,71.2,76.9,762,726.3,762.3
"13232",2023-09-05," 12:00:00 PM",72.9,76.9,87.8,817.8,755.3,799.7
"13233",2023-09-05," 12:15:00 PM",69.5,65.9,72.7,647.6,701.4,142.1
"13234",2023-09-05," 12:30:00 PM",87.7,91,102,650.7,822.2,102.5
"13235",2023-09-05," 12:45:00 PM",87.5,97.5,109,292.5,621.4,111.2
"13236",2023-09-05," 01:00:00 PM",131.3,155.6,187.5,658.7,928.5,142.3
"13237",2023-09-05," 01:15:00 PM",131.4,188.5,256.3,605,585,169.2
"13238",2023-09-05," 01:30:00 PM",130.4,187.1,255.7,456.8,353.7,171.7
"13239",2023-09-05," 01:45:00 PM",124.3,170.7,242.1,365,224.1,170
"13240",2023-09-05," 02:00:00 PM",122.6,163.3,329.8,396.3,199.1,161.8
"13241",2023-09-05," 02:15:00 PM",113.7,153.4,304.3,347.1,183.8,150.4
"13242",2023-09-05," 02:30:00 PM",125.9,172.9,526.9,447.7,179.9,158.6
"13243",2023-09-05," 02:45:00 PM",124,182.7,612,457.9,173.1,150.1
"13244",2023-09-05," 03:00:00 PM",139,276.5,818.6,554.7,199.8,174.8
"13245",2023-09-05," 03:15:00 PM",132,231.8,337.7,320.1,192,170.6
"13246",2023-09-05," 03:30:00 PM",132.5,258.5,367.5,331.3,183.7,166.6
"13247",2023-09-05," 03:45:00 PM",120.9,255.4,357.1,324.1,183.3,168.5
"13248",2023-09-05," 04:00:00 PM",118.8,584.7,624.5,429.5,165.6,159.9
"13249",2023-09-05," 04:15:00 PM",101.9,694,747.9,599.3,123.7,119
"13250",2023-09-05," 04:30:00 PM",90.9,513.3,536,383.3,94,95.7
"13251",2023-09-05," 04:45:00 PM",92.3,379.9,411.5,307.5,106.5,100.5
"13252",2023-09-05," 05:00:00 PM",75.3,559.2,532.2,144.6,72.5,76.7
"13253",2023-09-05," 05:15:00 PM",73.7,591.3,542.7,104.2,107.3,81.3
"13254",2023-09-05," 05:30:00 PM",259.1,535.4,540.7,117.8,102.9,107.9
"13255",2023-09-05," 05:45:00 PM",434.9,423.9,434.4,69.1,74.7,83.2
"13256",2023-09-05," 06:00:00 PM",368.6,362.6,347.7,42.7,43.6,51.8
"13257",2023-09-05," 06:15:00 PM",319.4,242.6,222,33.2,113.6,176.1
"13258",2023-09-05," 06:30:00 PM",148.4,203.5,109.7,30.1,189.2,195.3
"13259",2023-09-05," 06:45:00 PM",144.1,56.2,46.6,62.3,153.1,145.4
"13260",2023-09-05," 07:00:00 PM",40.8,34.2,35.4,108.3,25.7,25.6
"13261",2023-09-05," 07:15:00 PM",21.4,21.2,22.5,15.7,24.1,29.2
"13262",2023-09-05," 07:30:00 PM",22.9,21.7,23.1,18.9,33.8,27.2
"13263",2023-09-05," 07:45:00 PM",14.7,14.2,14.7,10.2,10.4,11.3
"13264",2023-09-05," 08:00:00 PM",3.7,3.9,4.3,3.2,3.3,3.4
"13265",2023-09-05," 08:15:00 PM",0.2,0.2,0.2,0.1,0.3,0.2
"13266",2023-09-05," 08:30:00 PM",0,0,0,0,0,0
"13267",2023-09-05," 08:45:00 PM",0,0,0,0,0,0
"13268",2023-09-05," 09:00:00 PM",0,0,0,0,0,0
"13269",2023-09-05," 09:15:00 PM",0,0,0,0,0,0
"13270",2023-09-05," 09:30:00 PM",0,0,0,0,0,0
"13271",2023-09-05," 09:45:00 PM",0,0,0,0,0,0
"13272",2023-09-05," 10:00:00 PM",0,0,0,0,0,0
"13273",2023-09-05," 10:15:00 PM",0,0,0,0,0,0
"13274",2023-09-05," 10:30:00 PM",0,0,0,0,0,0
"13275",2023-09-05," 10:45:00 PM",0,0,0,0,0,0
"13276",2023-09-05," 11:00:00 PM",0,0,0,0,0,0
"13277",2023-09-05," 11:15:00 PM",0,0,0,0,0,0
"13278",2023-09-05," 11:30:00 PM",0,0,0,0,0,0
"13279",2023-09-05," 11:45:00 PM",0,0,0,0,0,0
"13280",2023-09-06," 12:00:00 AM",0,0,0,0,0,0
"13281",2023-09-06," 12:15:00 AM",0,0,0,0,0,0
"13282",2023-09-06," 12:30:00 AM",0,0,0,0,0,0
"13283",2023-09-06," 12:45:00 AM",0,0,0,0,0,0
"13284",2023-09-06," 01:00:00 AM",0,0,0,0,0,0
"13285",2023-09-06," 01:15:00 AM",0,0,0,0,0,0
"13286",2023-09-06," 01:30:00 AM",0,0,0,0,0,0
"13287",2023-09-06," 01:45:00 AM",0,0,0,0,0,0
"13288",2023-09-06," 02:00:00 AM",0,0,0,0,0,0
"13289",2023-09-06," 02:15:00 AM",0,0,0,0,0,0
"13290",2023-09-06," 02:30:00 AM",0,0,0,0,0,0
"13291",2023-09-06," 02:45:00 AM",0,0,0,0,0,0
"13292",2023-09-06," 03:00:00 AM",0,0,0,0,0,0
"13293",2023-09-06," 03:15:00 AM",0,0,0,0,0,0
"13294",2023-09-06," 03:30:00 AM",0,0,0,0,0,0
"13295",2023-09-06," 03:45:00 AM",0,0,0,0,0,0
"13296",2023-09-06," 04:00:00 AM",0,0,0,0,0,0
"13297",2023-09-06," 04:15:00 AM",0,0,0,0,0,0
"13298",2023-09-06," 04:30:00 AM",0,0,0,0,0,0
"13299",2023-09-06," 04:45:00 AM",0,0,0,0,0,0
"13300",2023-09-06," 05:00:00 AM",0,0,0,0,0,0
"13301",2023-09-06," 05:15:00 AM",0,0,0,0,0,0
"13302",2023-09-06," 05:30:00 AM",0,0,0,0,0,0
"13303",2023-09-06," 05:45:00 AM",0,0,0,0,0,0
"13304",2023-09-06," 06:00:00 AM",0,0,0,0,0,0
"13305",2023-09-06," 06:15:00 AM",0,0,0,0,0,0
"13306",2023-09-06," 06:30:00 AM",0,0,0,0,0,0
"13307",2023-09-06," 06:45:00 AM",0,0,0,0,0,0
"13308",2023-09-06," 07:00:00 AM",0,0,0,0,0,0
"13309",2023-09-06," 07:15:00 AM",0,0,0,0,0.1,0.1
"13310",2023-09-06," 07:30:00 AM",2.9,2.5,3.1,2.2,2.6,3.1
"13311",2023-09-06," 07:45:00 AM",9.3,7.5,8.9,6.9,6.9,8.2
"13312",2023-09-06," 08:00:00 AM",7.3,4.7,7.8,6.3,6.9,7.5
"13313",2023-09-06," 08:15:00 AM",14.2,11.9,13.3,11.8,13.1,14.8
"13314",2023-09-06," 08:30:00 AM",32.3,25.3,35.9,26.6,24.6,27.3
"13315",2023-09-06," 08:45:00 AM",40.8,54.1,101.8,21.1,31.3,33.1
"13316",2023-09-06," 09:00:00 AM",156.9,72,114.1,21.4,40.2,39.8
"13317",2023-09-06," 09:15:00 AM",249.9,81.2,28.3,23.5,46.9,117.5
"13318",2023-09-06," 09:30:00 AM",238.8,52.7,31.6,27,58.5,320.3
"13319",2023-09-06," 09:45:00 AM",43,32.1,34.9,33.3,100.7,395.4
"13320",2023-09-06," 10:00:00 AM",44.3,34.4,51.3,42.1,148.9,443
"13321",2023-09-06," 10:15:00 AM",46.4,36.9,40.3,56,260.5,511.3
"13322",2023-09-06," 10:30:00 AM",48.1,39.9,42.3,77.6,395,594.3
"13323",2023-09-06," 10:45:00 AM",50.1,41.9,44.5,274.3,467.5,652.5
"13324",2023-09-06," 11:00:00 AM",52.3,44.6,47.5,305.5,563.4,697.2
"13325",2023-09-06," 11:15:00 AM",53.7,47.1,49.7,279,515.7,732.3
"13326",2023-09-06," 11:30:00 AM",55,49.1,52,479.1,633.1,760.1
"13327",2023-09-06," 11:45:00 AM",56.7,51.6,54.9,632.4,668.2,800.7
"13328",2023-09-06," 12:00:00 PM",65.2,65.2,71.6,508.4,752.3,821.1
"13329",2023-09-06," 12:15:00 PM",44.3,56.1,68.6,184.3,205.5,115
"13330",2023-09-06," 12:30:00 PM",71.7,69.5,75.7,610.8,668.8,108.7
"13331",2023-09-06," 12:45:00 PM",77.5,85.1,93.6,576,754.9,97.3
"13332",2023-09-06," 01:00:00 PM",67.7,83.8,104,450.3,482.9,84.5
"13333",2023-09-06," 01:15:00 PM",88.7,100.1,116.8,864.1,882.3,107.9
"13334",2023-09-06," 01:30:00 PM",99.1,105.5,128.1,989.2,705.6,141.3
"13335",2023-09-06," 01:45:00 PM",85.3,96.6,135.7,843.1,147.9,114.1
"13336",2023-09-06," 02:00:00 PM",62.5,100.6,299.6,541.2,112.2,78.6
"13337",2023-09-06," 02:15:00 PM",72.2,82.8,817.5,822.8,117.1,94.5
"13338",2023-09-06," 02:30:00 PM",67.2,76.1,844.8,780.5,91.8,83.3
"13339",2023-09-06," 02:45:00 PM",65.3,75.5,824.4,608.9,79.7,73.7
"13340",2023-09-06," 03:00:00 PM",52.5,78.9,651.8,529.5,63.4,59.7
"13341",2023-09-06," 03:15:00 PM",44.4,496.1,523.5,541.3,47.7,48.7
"13342",2023-09-06," 03:30:00 PM",55.9,783.7,777.2,813.8,54.4,57.1
"13343",2023-09-06," 03:45:00 PM",55,743.2,744.7,721.2,51.7,54.9
"13344",2023-09-06," 04:00:00 PM",55,741.2,711.7,716.7,49.5,52.3
"13345",2023-09-06," 04:15:00 PM",53.9,709.1,664.9,663.2,51.9,52.7
"13346",2023-09-06," 04:30:00 PM",53.9,665.3,582.4,464.3,59.1,57.8
"13347",2023-09-06," 04:45:00 PM",54.7,619.9,558.1,383.5,51.1,53.5
"13348",2023-09-06," 05:00:00 PM",48.8,566.5,504.5,79.1,38.9,42.8
"13349",2023-09-06," 05:15:00 PM",48.7,517.4,480.5,57,55.8,39.4
"13350",2023-09-06," 05:30:00 PM",149,293.6,316.2,50.1,29.1,31.3
"13351",2023-09-06," 05:45:00 PM",174.3,198.7,208.3,58.1,25.7,28.1
"13352",2023-09-06," 06:00:00 PM",93.4,117.7,127.9,65.5,25.1,30.4
"13353",2023-09-06," 06:15:00 PM",150,128.2,133.9,32.1,64.5,123
"13354",2023-09-06," 06:30:00 PM",80.5,112.7,75.2,29.5,88.7,98.3
"13355",2023-09-06," 06:45:00 PM",93.1,69.7,68.9,70.3,71.6,89.3
"13356",2023-09-06," 07:00:00 PM",32.3,30.5,31.6,31.7,21.4,22.5
"13357",2023-09-06," 07:15:00 PM",24.9,24.5,25.2,16.3,25.9,33.7
"13358",2023-09-06," 07:30:00 PM",22.5,21.9,22.5,17.5,23.6,25
"13359",2023-09-06," 07:45:00 PM",12.9,12.3,12.9,9.3,10.4,10
"13360",2023-09-06," 08:00:00 PM",2.7,2.7,2.9,2.2,2.3,2.3
"13361",2023-09-06," 08:15:00 PM",0.1,0.1,0.1,0,0.1,0.1
"13362",2023-09-06," 08:30:00 PM",0,0,0,0,0,0
"13363",2023-09-06," 08:45:00 PM",0,0,0,0,0,0
"13364",2023-09-06," 09:00:00 PM",0,0,0,0,0,0
"13365",2023-09-06," 09:15:00 PM",0,0,0,0,0,0
"13366",2023-09-06," 09:30:00 PM",0,0,0,0,0,0
"13367",2023-09-06," 09:45:00 PM",0,0,0,0,0,0
"13368",2023-09-06," 10:00:00 PM",0,0,0,0,0,0
"13369",2023-09-06," 10:15:00 PM",0,0,0,0,0,0
"13370",2023-09-06," 10:30:00 PM",0,0,0,0,0,0
"13371",2023-09-06," 10:45:00 PM",0,0,0,0,0,0
"13372",2023-09-06," 11:00:00 PM",0,0,0,0,0,0
"13373",2023-09-06," 11:15:00 PM",0,0,0,0,0,0
"13374",2023-09-06," 11:30:00 PM",0,0,0,0,0,0
"13375",2023-09-06," 11:45:00 PM",0,0,0,0,0,0
"13376",2023-09-07," 12:00:00 AM",0,0,0,0,0,0
"13377",2023-09-07," 12:15:00 AM",0,0,0,0,0,0
"13378",2023-09-07," 12:30:00 AM",0,0,0,0,0,0
"13379",2023-09-07," 12:45:00 AM",0,0,0,0,0,0
"13380",2023-09-07," 01:00:00 AM",0,0,0,0,0,0
"13381",2023-09-07," 01:15:00 AM",0,0,0,0,0,0
"13382",2023-09-07," 01:30:00 AM",0,0,0,0,0,0
"13383",2023-09-07," 01:45:00 AM",0,0,0,0,0,0
"13384",2023-09-07," 02:00:00 AM",0,0,0,0,0,0
"13385",2023-09-07," 02:15:00 AM",0,0,0,0,0,0
"13386",2023-09-07," 02:30:00 AM",0,0,0,0,0,0
"13387",2023-09-07," 02:45:00 AM",0,0,0,0,0,0
"13388",2023-09-07," 03:00:00 AM",0,0,0,0,0,0
"13389",2023-09-07," 03:15:00 AM",0,0,0,0,0,0
"13390",2023-09-07," 03:30:00 AM",0,0,0,0,0,0
"13391",2023-09-07," 03:45:00 AM",0,0,0,0,0,0
"13392",2023-09-07," 04:00:00 AM",0,0,0,0,0,0
"13393",2023-09-07," 04:15:00 AM",0,0,0,0,0,0
"13394",2023-09-07," 04:30:00 AM",0,0,0,0,0,0
"13395",2023-09-07," 04:45:00 AM",0,0,0,0,0,0
"13396",2023-09-07," 05:00:00 AM",0,0,0,0,0,0
"13397",2023-09-07," 05:15:00 AM",0,0,0,0,0,0
"13398",2023-09-07," 05:30:00 AM",0,0,0,0,0,0
"13399",2023-09-07," 05:45:00 AM",0,0,0,0,0,0
"13400",2023-09-07," 06:00:00 AM",0,0,0,0,0,0
"13401",2023-09-07," 06:15:00 AM",0,0,0,0,0,0
"13402",2023-09-07," 06:30:00 AM",0,0,0,0,0,0
"13403",2023-09-07," 06:45:00 AM",0,0,0,0,0,0
"13404",2023-09-07," 07:00:00 AM",0,0,0,0,0,0
"13405",2023-09-07," 07:15:00 AM",0,0,0,0,0,0
"13406",2023-09-07," 07:30:00 AM",1.1,0.9,1.3,1.1,1.4,1.4
"13407",2023-09-07," 07:45:00 AM",5.5,4.6,6.1,5.7,6.3,6.4
"13408",2023-09-07," 08:00:00 AM",20.8,14.6,17.1,17.5,20.9,22.1
"13409",2023-09-07," 08:15:00 AM",24.1,19.3,21.5,22.7,22.8,24.4
"13410",2023-09-07," 08:30:00 AM",35.7,28.2,32.4,26.3,30.1,32.9
"13411",2023-09-07," 08:45:00 AM",65.6,71.1,110.3,44.9,60.1,60.5
"13412",2023-09-07," 09:00:00 AM",55.3,58.5,69.1,71.4,88.5,73
"13413",2023-09-07," 09:15:00 AM",62.4,33.7,44.9,65.9,85.7,74.8
"13414",2023-09-07," 09:30:00 AM",34.9,21.4,25.6,45.9,73.6,76.3
"13415",2023-09-07," 09:45:00 AM",51.7,25.8,30.5,39.8,103.2,165.9
"13416",2023-09-07," 10:00:00 AM",48,36.5,49.9,50.1,156.9,315.6
"13417",2023-09-07," 10:15:00 AM",53.7,42.2,46.9,67.6,216.4,387.5
"13418",2023-09-07," 10:30:00 AM",63,50.9,55.9,95.5,413.5,536.3
"13419",2023-09-07," 10:45:00 AM",66.9,59.1,67.9,204.5,392.1,561.6
"13420",2023-09-07," 11:00:00 AM",64.6,54,63.4,308.4,344.5,529.1
"13421",2023-09-07," 11:15:00 AM",68.8,57.1,62.4,434.4,517.1,695.2
"13422",2023-09-07," 11:30:00 AM",66.3,54.3,61,578.6,592.3,718.5
"13423",2023-09-07," 11:45:00 AM",62.3,55.9,63.1,581.8,626.7,753.4
"13424",2023-09-07," 12:00:00 PM",62.6,56.7,64.7,443.2,663.1,779.9
"13425",2023-09-07," 12:15:00 PM",63.2,60.3,66.6,577.7,646.9,195.2
"13426",2023-09-07," 12:30:00 PM",64.1,62.1,68.7,547.2,655.8,84.9
"13427",2023-09-07," 12:45:00 PM",70.4,67.8,74.1,612.1,689.7,90.5
"13428",2023-09-07," 01:00:00 PM",93.1,98.1,109.5,719.4,841.1,108.5
"13429",2023-09-07," 01:15:00 PM",105.7,124.1,155.8,742.3,829.2,139.9
"13430",2023-09-07," 01:30:00 PM",61,71.1,89.1,114.4,85.8,75.3
"13431",2023-09-07," 01:45:00 PM",71.1,103.8,152,251.4,119.4,92.3
"13432",2023-09-07," 02:00:00 PM",96.7,113.9,614.1,496,150.7,129.8
"13433",2023-09-07," 02:15:00 PM",102.7,128.7,677.6,539.1,140.1,126
"13434",2023-09-07," 02:30:00 PM",68.7,84.2,138.8,150.3,90.4,82.9
"13435",2023-09-07," 02:45:00 PM",96.9,120.6,402.2,314,119.2,118.4
"13436",2023-09-07," 03:00:00 PM",82.7,256.2,453,320.4,107.5,104.4
"13437",2023-09-07," 03:15:00 PM",63.1,137.9,184.3,161.9,78.7,81.6
"13438",2023-09-07," 03:30:00 PM",70.1,440.3,480.5,382.2,79.1,82.2
"13439",2023-09-07," 03:45:00 PM",34.8,53.9,83,62.6,35.1,37.4
"13440",2023-09-07," 04:00:00 PM",54.1,207.8,250.6,241.2,60.4,62.3
"13441",2023-09-07," 04:15:00 PM",71.3,228.3,437.4,380.3,78.6,78.8
"13442",2023-09-07," 04:30:00 PM",70.9,356.8,401.5,302.7,69.2,74.9
"13443",2023-09-07," 04:45:00 PM",65.9,555.2,528.7,299.9,59.1,63.3
"13444",2023-09-07," 05:00:00 PM",78.5,550.1,550.2,114.3,82,86.9
"13445",2023-09-07," 05:15:00 PM",65.5,285,312.9,78.7,62.1,65.8
"13446",2023-09-07," 05:30:00 PM",255.3,406.5,453.3,70.6,55.6,60.1
"13447",2023-09-07," 05:45:00 PM",409.5,378.8,401.4,50.4,38.1,42.9
"13448",2023-09-07," 06:00:00 PM",306.7,324.1,298.2,39.1,37,78.8
"13449",2023-09-07," 06:15:00 PM",278,228.1,215.9,35.9,171.6,247.3
"13450",2023-09-07," 06:30:00 PM",184.7,165.5,81.9,37.7,212.1,203.1
"13451",2023-09-07," 06:45:00 PM",102.6,53.5,49.9,70.5,94.7,106.1
"13452",2023-09-07," 07:00:00 PM",52.3,44.1,46.9,57.5,39.9,43.7
"13453",2023-09-07," 07:15:00 PM",40.4,42.7,51,45.9,50.2,49.1
"13454",2023-09-07," 07:30:00 PM",35.3,33.3,38.9,34.4,31.1,34.7
"13455",2023-09-07," 07:45:00 PM",12.7,11.6,13.7,10.6,10.3,11.2
"13456",2023-09-07," 08:00:00 PM",2.7,2.7,3.2,2.6,2.5,2.8
"13457",2023-09-07," 08:15:00 PM",0,0,0,0,0,0
"13458",2023-09-07," 08:30:00 PM",0,0,0,0,0,0
"13459",2023-09-07," 08:45:00 PM",0,0,0,0,0,0
"13460",2023-09-07," 09:00:00 PM",0,0,0,0,0,0
"13461",2023-09-07," 09:15:00 PM",0,0,0,0,0,0
"13462",2023-09-07," 09:30:00 PM",0,0,0,0,0,0
"13463",2023-09-07," 09:45:00 PM",0,0,0,0,0,0
"13464",2023-09-07," 10:00:00 PM",0,0,0,0,0,0
"13465",2023-09-07," 10:15:00 PM",0,0,0,0,0,0
"13466",2023-09-07," 10:30:00 PM",0,0,0,0,0,0
"13467",2023-09-07," 10:45:00 PM",0,0,0,0,0,0
"13468",2023-09-07," 11:00:00 PM",0,0,0,0,0,0
"13469",2023-09-07," 11:15:00 PM",0,0,0,0,0,0
"13470",2023-09-07," 11:30:00 PM",0,0,0,0,0,0
"13471",2023-09-07," 11:45:00 PM",0,0,0,0,0,0
"13472",2023-09-08," 12:00:00 AM",0,0,0,0,0,0
"13473",2023-09-08," 12:15:00 AM",0,0,0,0,0,0
"13474",2023-09-08," 12:30:00 AM",0,0,0,0,0,0
"13475",2023-09-08," 12:45:00 AM",0,0,0,0,0,0
"13476",2023-09-08," 01:00:00 AM",0,0,0,0,0,0
"13477",2023-09-08," 01:15:00 AM",0,0,0,0,0,0
"13478",2023-09-08," 01:30:00 AM",0,0,0,0,0,0
"13479",2023-09-08," 01:45:00 AM",0,0,0,0,0,0
"13480",2023-09-08," 02:00:00 AM",0,0,0,0,0,0
"13481",2023-09-08," 02:15:00 AM",0,0,0,0,0,0
"13482",2023-09-08," 02:30:00 AM",0,0,0,0,0,0
"13483",2023-09-08," 02:45:00 AM",0,0,0,0,0,0
"13484",2023-09-08," 03:00:00 AM",0,0,0,0,0,0
"13485",2023-09-08," 03:15:00 AM",0,0,0,0,0,0
"13486",2023-09-08," 03:30:00 AM",0,0,0,0,0,0
"13487",2023-09-08," 03:45:00 AM",0,0,0,0,0,0
"13488",2023-09-08," 04:00:00 AM",0,0,0,0,0,0
"13489",2023-09-08," 04:15:00 AM",0,0,0,0,0,0
"13490",2023-09-08," 04:30:00 AM",0,0,0,0,0,0
"13491",2023-09-08," 04:45:00 AM",0,0,0,0,0,0
"13492",2023-09-08," 05:00:00 AM",0,0,0,0,0,0
"13493",2023-09-08," 05:15:00 AM",0,0,0,0,0,0
"13494",2023-09-08," 05:30:00 AM",0,0,0,0,0,0
"13495",2023-09-08," 05:45:00 AM",0,0,0,0,0,0
"13496",2023-09-08," 06:00:00 AM",0,0,0,0,0,0
"13497",2023-09-08," 06:15:00 AM",0,0,0,0,0,0
"13498",2023-09-08," 06:30:00 AM",0,0,0,0,0,0
"13499",2023-09-08," 06:45:00 AM",0,0,0,0,0,0
"13500",2023-09-08," 07:00:00 AM",0,0,0,0,0,0
"13501",2023-09-08," 07:15:00 AM",0,0,0,0,0,0
